# tag, name, tag_id
MACU, Mallard Acquisition Corp, 6090
MAG, MAG Silver Corp, 6093
MAGOY, MAN SE, 6096
MAGS, Magal Security Systems Ltd, 6098
MAHLY, Medipal Holdings Corp, 6099
MAIN, Main Street Capital Corp, 6102
MAJJ, Michael Anthony Jewelers, 6104
MAKSY, Marks & Spencer Group PLC, 6105
MALRY, Mineral Resources Ltd, 6106
MAN, ManpowerGroup Inc, 6108
MAN.DE, ManpowerGroup Inc, 6109
MANH, Manhattan Associates Inc, 6110
MANT, Mantech International Corp, 6112
MANU, Manchester United PLC, 6113
MAR, Marriott International Inc, 6115
MARA, Marathon Digital Holdings Inc, 6116
MARK, Remark Holdings Inc, 6118
MARUY, Marubeni Corp, 6120
MAS, Masco Corp, 6121
MASI, Masimo Corp, 6122
MASS, 908 Devices Inc, 6123
MAT, Mattel Inc, 6125
MATW, Matthews International Corp, 6128
MATX, Matson Inc, 6129
MAURY, Marui Group Co Ltd, 6130
MAUSY, Matsui Securities Co Ltd, 6131
MAX, MediaAlpha Inc, 6134
MAXN, Maxeon Solar Technologies Ltd, 6135
MAXR, Maxar Technologies Inc, 6136
MAYS, J. W. Mays Inc, 6137
MBAC, M3 Brigade Acquisition II Corp, 6138
MBCN, Middlefield Banc Corp, 6139
MBI, MBIA Inc, 6141
MBII, Marrone Bio Innovations Inc, 6142
MBIN, Merchants Bancorp, 6143
MBIO, Mustang Bio Inc, 6144
MBOT, Microbot Medical Inc, 6146
MBRX, Moleculin Biotech Inc, 6147
MBT, Mobile TeleSystems PJSC, 6148
MBTC, Nocturne Acquisition Corp, 6149
MBUU, Malibu Boats Inc, 6150
MBWM, Mercantile Bank Corp, 6151
MC.PA, Moelis & Co, 6152
MC, Moelis & Co, 6153
MCAD, Mountain Crest Acquisition Corp II, 6154
MCARY, Mercari Inc, 6155
MCB.L, Metropolitan Bank Holding Corp, 6156
MCB, Metropolitan Bank Holding Corp, 6157
MCBC, Macatawa Bank Corp, 6158
MCBI, Mountain Commerce Bancorp Inc, 6159
MCBK, Madison County Financial Inc, 6160
MCBS, MetroCity Bankshares Inc, 6161
MCCK, Mestek Inc, 6162
MCD, McDonald's Corp, 6163
MCEM, Monarch Cement Co, 6164
MCF, Contango Oil & Gas Co, 6165
MCFE, McAfee Corp, 6166
MCFT, MasterCraft Boat Holdings Inc, 6167
MCHB, Mechanics Bank, 6168
MCHN.L, McHenry Bancorp Inc, 6169
MCHN.SW, McHenry Bancorp Inc, 6170
MCHOY, MultiChoice Group Ltd, 6171
MCHP, Microchip Technology Inc, 6172
MCHX, Marchex Inc, 6174
MCK, McKesson Corp, 6175
MCMJ, Merida Merger Corp I, 6180
MCO, Moody's Corporation, 6181
MCRAA, McRae Industries Inc, 6183
MCRAB, McRae Industries Inc, 6184
MCRB, Seres Therapeutics Inc, 6185
MCRI, Monarch Casino & Resort Inc, 6186
MCS, Marcus Corp, 6188
MCVT, Mill City Ventures III Ltd, 6191
MCY, Mercury General Corp, 6192
MD, Mednax Inc, 6193
MDB, MongoDB Inc, 6194
MDC, M.D.C. Holdings Inc, 6195
MDC.L, M.D.C. Holdings Inc, 6196
MDCA, MDC Partners Inc, 6197
MDGL, Madrigal Pharmaceuticals Inc, 6200
MDGS, Medigus Ltd, 6201
MDH, MDH Acquisition Corp, 6202
MDIA, MediaCo Holding Inc, 6203
MDIBY, Mediobanca SpA, 6204
MDJH, MDJM Ltd, 6205
MDLA, Medallia Inc, 6206
MDLY, Medley Management Inc, 6207
MDLZ, Mondelez International Inc, 6208
MDP, Meredith Corp, 6210
MDRR, Medalist Diversified REIT Inc, 6211
MDRX, Allscripts Healthcare Solutions Inc, 6212
MDT, Medtronic PLC, 6213
MDU, MDU Resources Group Inc, 6214
MDVT, Middlebury National Corp, 6215
MDWD, MediWound Ltd, 6216
MDWT, Midwest Holding Inc, 6217
MDXG, MiMedx Group Inc, 6218
MEC, Mayville Engineering Co Inc, 6220
MED.L, Medifast Inc, 6221
MED, Medifast Inc, 6222
MEDP, Medpace Holdings Inc, 6223
MEDS, Trxade Health Inc, 6224
MEEC, Midwest Energy Emissions Corp, 6225
MEG, Montrose Environmental Group Inc, 6226
MEI, Methode Electronics Inc, 6227
MEIP, MEI Pharma Inc, 6228
MELI, MercadoLibre Inc, 6231
MERC, Mercer International Inc, 6234
MERC.L, Mercer International Inc, 6235
MESA, Mesa Air Group Inc, 6236
MESO, Mesoblast Ltd, 6238
MET, MetLife Inc, 6239
METC, Ramaco Resources Inc, 6241
METX, Meten EdtechX Education Group Ltd, 6243
MFA, MFA Financial Inc, 6245
MFC, Manulife Financial Corp, 6246
MFG, Mizuho Financial Group Inc, 6247
MFGP, Micro Focus International PLC, 6248
MFH, Mercurity Fintech Holding Inc, 6249
MFIN, Medallion Financial Corp, 6250
MFNC, Mackinac Financial Corp, 6251
MFON, Mobivity Holdings Corp, 6252
MG, MISTRAS Group Inc, 6253
MGA, Magna International Inc, 6254
MGDDY, Cie Generale des Etablissements Michelin SA, 6257
MGEE, MGE Energy Inc, 6258
MGI, MoneyGram International Inc, 6260
MGIC, Magic Software Enterprises Ltd, 6261
MGLN, Magellan Health Inc, 6262
MGM, MGM Resorts International, 6263
MGNI, Magnite Inc, 6264
MGNX, Macrogenics Inc, 6267
MGOM, Migom Global Corp, 6268
MGP, MGM Growth Properties LLC, 6269
MGP.L, MGM Growth Properties LLC, 6270
MGPI, MGP Ingredients Inc, 6271
MGRC, McGrath RentCorp, 6272
MGTA, Magenta Therapeutics Inc, 6273
MGTI, MGT Capital Investments Inc, 6274
MGTX, MeiraGTx Holdings PLC, 6275
MGY, Magnolia Oil & Gas Corp, 6276
MGYR, Magyar Bancorp Inc, 6277
MHGU, Meritage Hospitality Group Inc, 6279
MHGVY, Mowi ASA, 6280
MHH, Mastech Digital Inc, 6281
MHK, Mohawk Industries Inc, 6282
MHLD, Maiden Holdings Ltd, 6283
MHO, M/I Homes Inc, 6285
MHPC, Manufactured Housing Properties Inc, 6286
MHPC, Manufactured Housing Properties Inc, 6287
MIC, Macquarie Infrastructure Corp, 6288
MICR, Micron Solutions Inc, 6289
MICT, MICT Inc, 6290
MIDD, The Middleby Corp, 6291
MIDD.L, The Middleby Corp, 6292
MIELY, Mitsubishi Electric Corp, 6294
MILE, Metromile Inc, 6302
MIME, Mimecast Ltd, 6303
MIND.L, MIND Technology Inc, 6304
MIND, MIND Technology Inc, 6305
MIRM, Mirum Pharmaceuticals Inc, 6310
MIST, Milestone Pharmaceuticals Inc, 6311
MIT, Mason Industrial Technology Inc, 6312
MITC, MeaTech 3D Ltd, 6313
MITEY, Mitsubishi Estate Co Ltd, 6314
MITK, Mitek Systems Inc, 6315
MITO, Stealth BioTherapeutics Corp, 6316
MITSY, Mitsui & Co Ltd, 6318
MITUY, Mitsui Chemicals Inc, 6319
MIXT, MiX Telematics Ltd, 6321
MJARF, MJardin Group Inc, 6322
MKC, McCormick & Co Inc, 6324
MKD, Molecular Data Inc, 6326
MKGI, Monaker Group Inc, 6327
MKKGY, Merck KGaA, 6328
MKL, Markel Corp, 6329
MKSI, MKS Instruments Inc, 6331
MKTAY, Makita Corp, 6332
MKTX, MarketAxess Holdings Inc, 6333
MKTY, Mechanical Technology Inc, 6334
MLAB, Mesa Laboratories Inc, 6337
MLAC, Malacca Straits Acquisition Co Ltd, 6338
MLCO, Melco Resorts and Entertainment Ltd, 6339
MLGF, Malaga Financial Corp, 6340
MLHR, Herman Miller Inc, 6341
MLI, Mueller Industries Inc, 6342
MLM, Martin Marietta Materials Inc, 6344
MLND, Millendo Therapeutics Inc, 6345
MLP.DE, Maui Land & Pineapple Co Inc, 6349
MLP, Maui Land & Pineapple Co Inc, 6350
MLR, Miller Industries Inc., 6355
MLSS, Milestone Scientific Inc, 6356
MLVF, Malvern Bancorp Inc, 6358
MMAC, MMA Capital Holdings Inc, 6360
MMC, Marsh & McLennan Companies Inc, 6363
MMI, Marcus & Millichap Inc, 6365
MMLP.L, Martin Midstream Partners LP, 6368
MMM, 3M Co, 6369
MMM.L, 3M Co, 6370
MMMB, MamaMancini's Holdings Inc, 6371
MMP, Magellan Midstream Partners LP, 6372
MMS, Maximus Inc, 6373
MMSI, Merit Medical Systems Inc, 6374
MMSMY, Mitsui Mining and Smelting Co Ltd, 6375
MMX.L, Maverix Metals Inc, 6377
MMYT, MakeMyTrip Ltd, 6378
MN, Manning & Napier Inc, 6379
MNBEY, Minebea Mitsumi Inc, 6380
MNBO, MNB Holdings Corp, 6381
MNDO, MIND C.T.I. Ltd, 6383
MNKD, MannKind Corp, 6386
MNMD, Mind Medicine Inc, 6389
MNOV, MediciNova Inc, 6391
MNPR, Monopar Therapeutics Inc, 6393
MNR, Monmouth Real Estate Investment Corp, 6394
MNRL, Brigham Minerals Inc, 6396
MNRO, Monro Inc, 6397
MNSB, MainStreet Bancshares Inc, 6398
MNSO, MINISO Group Holding Ltd, 6399
MNST, Monster Beverage Corp, 6400
MNTK, Montauk Renewables Inc, 6402
MNTX, Manitex International Inc, 6403
MO, Altria Group Inc, 6405
MOBQ, Mobiquity Technologies Inc, 6407
MOD, Modine Manufacturing Co, 6408
MODD, Modular Medical Inc, 6409
MODN, Model N Inc, 6411
MODV, ModivCare Inc, 6413
MOFG, MidWestOne Financial Group Inc, 6414
MOGO, Mogo Inc, 6417
MOGU, MOGU Inc, 6418
MOH, Molina Healthcare Inc, 6419
MOHCY, Motor Oil (Hellas) Corinth Refineries SA, 6420
MOHO, ECMOHO Ltd, 6421
MOMO, Momo Inc, 6422
MON, Monument Circle Acquisition Corp, 6423
MONDY, Mondi PLC, 6424
MONOY, MonotaRO Co Ltd, 6425
MOR.DE, MorphoSys AG, 6428
MOR, MorphoSys AG, 6429
MORF, Morphic Holding Inc, 6430
MORN, Morningstar Inc, 6431
MOS, The Mosaic Co, 6432
MOSY, MoSys Inc, 6433
MOTN, Motion Acquisition Corp, 6434
MOTS, Motus GI Holdings Inc, 6436
MOTV, Motive Capital Corp, 6437
MOV, Movado Group Inc, 6438
MOVE, Movano Inc, 6439
MOXC, Moxian Inc, 6440
MP, MP Materials Corp, 6441
MPAA, Motorcar Parts of America Inc, 6442
MPAD, Micropac Industries Inc, 6444
MPB, Mid Penn Bancorp Inc, 6445
MPC, Marathon Petroleum Corp, 6446
MPLN, MultiPlan Corp, 6449
MPLX, MPLX LP, 6450
MPNGY, Meituan, 6451
MPW, Medical Properties Trust Inc, 6453
MPWR, Monolithic Power Systems Inc, 6454
MPX, Marine Products Corp, 6455
MQBKY, Macquarie Group Ltd, 6456
MRAAY, Murata Manufacturing Co Ltd, 6457
MRAC, Marquee Raine Acquisition Corp, 6458
MRAM, Everspin Technologies Inc, 6459
MRBK, Meridian Corp, 6460
MRC, MRC Global Inc, 6461
MRC.L, MRC Global Inc, 6462
MRCC, Monroe Capital Corp, 6463
MRCY, Mercury Systems Inc, 6465
MREO, Mereo BioPharma Group PLC, 6466
MRGO, Margo Caribe Inc, 6467
MRIN, Marin Software Inc, 6468
MRK.DE, Merck & Co Inc, 6469
MRK, Merck & Co Inc, 6470
MRKR, Marker Therapeutics Inc, 6471
MRLN, Marlin Business Services Corp, 6474
MRM, MEDIROM Healthcare Technologies Inc, 6475
MRMD, MariMed Inc, 6476
MRNA, Moderna Inc, 6477
MRNS, Marinus Pharmaceuticals Inc, 6478
MRO, Marathon Oil Corp, 6479
MRO.L, Marathon Oil Corp, 6480
MRPLY, Mr Price Group Ltd, 6481
MRSN, Mersana Therapeutics Inc, 6482
MRTI, Maxus Realty Trust Inc, 6483
MRTN, Marten Transport Ltd, 6484
MRTX, Mirati Therapeutics Inc, 6485
MRUS, Merus NV, 6486
MRVI, Maravai LifeSciences Holdings Inc, 6487
MRVL, Marvell Technology Inc, 6488
MS, Morgan Stanley, 6490
MSA, MSA Safety Inc, 6491
MSAC, Medicus Sciences Acquisition Corp, 6492
MSADY, MS&AD Insurance Group Holdings Inc, 6493
MSBC, Mission Bancorp, 6495
MSBI, Midland States Bancorp Inc, 6496
MSC, Studio City International Holdings Ltd, 6497
MSCI, MSCI Inc, 6498
MSDA, MSD Acquisition Corp, 6499
MSEX, Middlesex Water Co, 6502
MSFT, Microsoft Corp, 6508
MSGE, Madison Square Garden Entertainment Corp, 6509
MSGM, Motorsport Games Inc, 6510
MSGN, MSG Networks Inc, 6511
MSGS, Madison Square Garden Sports Corp, 6512
MSI, Motorola Solutions Inc, 6513
MSI.L, Motorola Solutions Inc, 6514
MSLOY, Mitsui O.S.K. Lines Ltd, 6516
MSM, MSC Industrial Direct Co Inc, 6517
MSN, Emerson Radio Corp, 6519
MSON, Misonix Inc, 6520
MSP, Datto Holding Corp, 6521
MSTR, MicroStrategy Inc, 6524
MSVB, Mid-Southern Bancorp Inc, 6525
MT.AS, ArcelorMittal SA, 6527
MTAC, MedTech Acquisition Corp, 6528
MTB, M&T Bank Corp, 6529
MTBC, CareCloud Inc, 6530
MTC, MMTEC Inc, 6531
MTC.L, MMTEC Inc, 6532
MTCH, Match Group Inc, 6533
MTCR, Metacrine Inc, 6534
MTD, Mettler-Toledo International Inc, 6535
MTDR, Matador Resources Co, 6536
MTEM, Molecular Templates Inc, 6538
MTEX, Mannatech Inc, 6539
MTG, MGIC Investment Corp, 6540
MTGGY, METRO AG, 6541
MTH, Meritage Homes Corp, 6542
MTHRY, M3 Inc, 6543
MTL, Mechel PAO, 6544
MTLHY, Mitsubishi Chemical Holdings Corp, 6546
MTLS, Materialise NV, 6547
MTN, Vail Resorts Inc, 6548
MTNB, Matinas BioPharma Holdings Inc, 6549
MTOR, Meritor Inc, 6551
MTP, Midatech Pharma PLC, 6552
MTR.L, Mesa Royalty Trust, 6554
MTRN, Materion Corp, 6555
MTRX, Matrix Service Co, 6557
MTSFY, Mitsui Fudosan Co Ltd, 6558
MTSI, MACOM Technology Solutions Holdings Inc, 6559
MTSL, MER Telemanagement Solutions Ltd, 6560
MTUAY, MTU Aero Engines AG, 6562
MTW, Manitowoc Co Inc, 6564
MTX.DE, Minerals Technologies Inc, 6565
MTX, Minerals Technologies Inc, 6566
MTZ, MasTec Inc, 6567
MU, Micron Technology Inc, 6568
MUDS, Mudrick Capital Acquisition Corporation II, 6570
MUEL, Paul Mueller Co, 6571
MUFG, Mitsubishi UFJ Financial Group Inc, 6572
MULG, Muliang Viagoo Technology Inc, 6574
MUR, Murphy Oil Corp, 6578
MURGY, Munchener Ruckversicherungs-Gesellschaft AG, 6579
MUSA, Murphy USA Inc, 6581
MUX, McEwen Mining Inc, 6585
MVBF, MVB Financial Corp, 6586
MVIS, Microvision Inc, 6588
MVLY, Mission Valley Bancorp, 6589
MWA, Mueller Water Products, Inc., 6591
MX, MagnaChip Semiconductor Corp, 6594
MXC, Mexco Energy Corp, 6595
MXC.L, Mexco Energy Corp, 6596
MXIM, Maxim Integrated Products Inc, 6599
MXL, MaxLinear Inc, 6600
MYBF, Muncy Bank Financial Inc, 6605
MYE, Myers Industries Inc, 6606
MYFW, First Western Financial Inc, 6607
MYGN, Myriad Genetics Inc, 6608
MYMD , MyMD Pharmaceuticals Inc, 6610
MYO, Myomo Inc, 6611
MYOV, Myovant Sciences Ltd, 6612
MYRG, MYR Group Inc, 6613
MYSL.L, My Screen Mobile Inc, 6615
MYSZ, My Size Inc, 6616
MYT, Urban Tea Inc, 6617
MYTE, MYT Netherlands Parent BV, 6618
MZDAY, Mazda Motor Corp, 6619
NAAC, North Atlantic Acquisition Corp, 6623
NABZY, National Australia Bank Ltd, 6624
NACB, National Cap Bancorp Inc, 6625
NAII, Natural Alternatives International Inc, 6627
NAK, Northern Dynasty Minerals Ltd, 6629
NAKD, Naked Brand Group Ltd, 6630
NANX, Nanophase Technologies Corp, 6632
NAOV, NanoVibronix Inc, 6633
NAPA, The Duckhorn Portfolio Inc, 6634
NARI, Inari Medical Inc, 6637
NASB, NASB Financial Inc, 6639
NAT, Nordic American Tankers Ltd, 6642
NATH, Nathan's Famous Inc, 6643
NATI, National Instruments Corp, 6644
NATR, Natures Sunshine Products Inc, 6645
NAUH, National American University Holdings Inc, 6646
NAV, Navistar International Corp, 6647
NAVB, Navidea Biopharmaceuticals Inc, 6648
NAVI, Navient Corp, 6649
NBA, New Beginnings Acquisition Corp, 6651
NBEV, NewAge Inc, 6652
NBHC, National Bank Holdings Corp, 6653
NBIX, Neurocrine Biosciences Inc, 6655
NBN, Northeast Bank, 6658
NBR, Nabors Industries Ltd, 6659
NBRV, Nabriva Therapeutics PLC, 6660
NBSE, NeuBase Therapeutics Inc, 6661
NBST, Newbury Street Acquisition Corp, 6662
NBTB, NBT Bancorp Inc, 6663
NBTX, Nanobiotix SA, 6664
NBY, NovaBay Pharmaceuticals Inc, 6665
NC, NACCO Industries Inc, 6666
NCBDY, BANDAI NAMCO Holdings Inc, 6667
NCBS, Nicolet Bankshares Inc, 6668
NCHEY, Nichirei Corp, 6671
NCLH, Norwegian Cruise Line Holdings Ltd, 6672
NCLTY, Nitori Holdings Co Ltd, 6673
NCMGY, Newcrest Mining Ltd, 6674
NCMI, National CineMedia Inc, 6675
NCNA, NuCana PLC, 6676
NCNO, Ncino Inc, 6677
NCR, NCR Corp, 6678
NCSM, NCS Multistage Holdings Inc, 6679
NCTY, The9 Ltd, 6680
NDAC, NightDragon Acquisition Corp, 6684
NDAQ, Nasdaq Inc, 6685
NDBKY, Nedbank Group Ltd, 6686
NDEKY, Nitto Denko Corp, 6687
NDLS, Noodles & Co, 6689
NDRA, ENDRA Life Sciences Inc, 6690
NDSN, Nordson Corp, 6691
NEBC, Nebula Caravel Acquisition Corp, 6693
NECB, Northeast Community Bancorp Inc, 6694
NEE, NextEra Energy Inc, 6696
NEFB, Neffs Bancorp Inc, 6697
NEM, Newmont Corp, 6698
NEM.DE, Newmont Corp, 6699
NEO, NeoGenomics Inc, 6700
NEOG, Neogen Corp, 6702
NEON, Neonode Inc, 6703
NEP, NextEra Energy Partners LP, 6704
NEPH, Nephros Inc, 6705
NEPT, Neptune Wellness Solutions Inc, 6706
NERV, Minerva Neurosciences Inc, 6707
NES, Nuverra Environmental Solutions Inc, 6708
NESR, National Energy Services Reunited Corp, 6711
NET, Cloudflare Inc, 6712
NETE, Net Element Inc, 6713
NETI, Eneti Inc, 6714
NEU, NewMarket Corp, 6716
NEW, Puxin Ltd, 6717
NEWA, Newater Technology Inc, 6718
NEWR, New Relic Inc, 6720
NEWT, Newtek Business Services Corp, 6721
NEX, NexTier Oilfield Solutions Inc, 6722
NEX.L, NexTier Oilfield Solutions Inc, 6723
NEXA, Nexa Resources SA, 6724
NEXI, NexImmune Inc, 6725
NEXOY, NEXON Co Ltd, 6726
NEXT, NextDecade Corp, 6728
NFBK, Northfield Bancorp Inc, 6729
NFE, New Fortress Energy Inc, 6732
NFG, National Fuel Gas Co, 6733
NFH, New Frontier Health Corp, 6734
NFLX, Netflix Inc, 6739
NG, Novagold Resources Inc, 6741
NG.L, Novagold Resources Inc, 6742
NGAB, Northern Genesis Acquisition Corp II, 6743
NGAC, NextGen Acquisition Corp, 6744
NGC, Northern Genesis Acquisition Corp III, 6748
NGCA, NextGen Acquisition Corp II, 6749
NGG, National Grid PLC, 6750
NGKSY, NGK Spark Plug Co Ltd, 6752
NGLOY, Anglo American PLC, 6753
NGM, NGM Biopharmaceuticals Inc, 6754
NGMS, NeoGames SA, 6755
NGS, Natural Gas Services Group Inc, 6756
NGVC, Natural Grocers by Vitamin Cottage Inc, 6757
NGVT, Ingevity Corp, 6758
NH, NantHealth Inc, 6759
NHC, National Healthcare Corp, 6760
NHI, National Health Investors Inc, 6761
NHIC, NewHold Investment Corp, 6762
NHNKY, Nihon Kohden Corp, 6763
NHTC, Natural Health Trends Corp, 6764
NHYDY, Norsk Hydro ASA, 6765
NI, NiSource Inc, 6766
NICE, NICE Ltd, 6767
NICK.L, Nicholas Financial Inc, 6768
NICK, Nicholas Financial Inc, 6769
NIDB, Northeast Indiana Bancorp Inc, 6771
NIFCY, Nifco Inc, 6772
NILSY, Mining and Metallurgical Company NORILSK NICKEL PJSC, 6774
NINE, Nine Energy Service Inc, 6775
NINOY, Nikon Corp, 6776
NIO, NIO Inc, 6777
NIPMY, NH Foods Ltd, 6778
NISN, NiSun International Enterprise Development Group Co Ltd, 6779
NIU, Niu Technologies, 6780
NJDCY, Nidec Corp, 6781
NJMC, New Jersey Mining Co, 6782
NJR, New Jersey Resources Corp, 6783
NKE, Nike Inc, 6785
NKLA, Nikola Corp, 6786
NKRKY, Nokian Tyres PLC, 6787
NKSH, National Bankshares Inc, 6788
NKTR, Nektar Therapeutics, 6789
NKTX, Nkarta Inc, 6790
NL, NL Industries Inc, 6791
NLOK, NortonLifeLock Inc, 6792
NLS, Nautilus Inc, 6793
NLSN, Nielsen Holdings PLC, 6794
NLSP, NLS Pharmaceutics Ltd, 6795
NLST, Netlist Inc, 6796
NLTX, Neoleukin Therapeutics Inc, 6797
NLY, Annaly Capital Management Inc, 6798
NM, Navios Maritime Holdings Inc, 6799
NMFC, New Mountain Finance Corp, 6802
NMIH, NMI Holdings Inc, 6804
NMMC, North Mountain Merger Corp, 6805
NMR, Nomura Holdings Inc, 6806
NMRD, Nemaura Medical Inc, 6807
NMRK, Newmark Group Inc, 6808
NMTR, 9 Meters Biopharma Inc, 6809
NNA, Navios Maritime Acquisition Corp, 6811
NNBR, NN Inc, 6812
NNCHY, Nissan Chemical Corp, 6813
NNDM, Nano Dimension Ltd, 6814
NNGRY, NN Group NV, 6815
NNI, Nelnet Inc, 6816
NNN, National Retail Properties Inc, 6817
NNOX, Nano X Imaging Ltd, 6818
NNUP, Nocopi Technologies Inc, 6819
NNVC, Nanoviricides Inc, 6820
NNXPF, NanoXplore Inc, 6821
NOAC, Natural Order Acquisition Corp, 6822
NOAH, Noah Holdings Ltd, 6823
NOBH, Nobility Homes Inc, 6824
NOC, Northrop Grumman Corp, 6825
NODB, North Dallas Bank & Trust Co, 6826
NODK, NI Holdings Inc, 6827
NOG, Northern Oil & Gas Inc, 6829
NOG.L, Northern Oil & Gas Inc, 6830
NOK, Nokia Oyj, 6831
NOMD, Nomad Foods Ltd, 6832
NOTV, Inotiv Inc, 6833
NOV, NOV Inc, 6834
NOVA, Sunnova Energy International Inc, 6835
NOVN.SW, Novan Inc, 6836
NOVN, Novan Inc, 6837
NOVT, Novanta Inc, 6838
NOW, ServiceNow Inc, 6839
NP, Neenah Inc, 6840
NPACY, Quadient SA, 6841
NPCE, NeuroPace Inc, 6842
NPK, National Presto Industries Inc, 6843
NPKYY, Nippon Kayaku Co Ltd, 6844
NPNYY, Nippon Yusen Kabushiki Kaisha, 6845
NPO, EnPro Industries Inc, 6846
NPPNY, Nippon Shinyaku Co Ltd, 6847
NPSCY, Nippon Steel Corp, 6848
NPSKY, NSK Ltd, 6849
NPSNY, Naspers Ltd, 6850
NPTN, NeoPhotonics Corp, 6851
NR, Newpark Resources Inc, 6853
NRAC, Noble Rock Acquisition Corp, 6854
NRBO, NeuroBo Pharmaceuticals Inc, 6856
NRC, National Research Corp, 6857
NRDBY, Nordea Bank Abp, 6858
NREF, NexPoint Real Estate Finance Inc, 6859
NRG, NRG Energy Inc, 6860
NRILY, Nomura Research Institute Ltd, 6861
NRIM, Northrim BanCorp Inc, 6862
NRIX, Nurix Therapeutics Inc, 6863
NROM, Noble Roman's Inc, 6866
NRZ, New Residential Investment Corp, 6868
NS, NuStar Energy LP, 6869
NS, NuStar Energy LP, 6870
NSC, Norfolk Southern Corp, 6871
NSEC, National Security Group Inc, 6873
NSH, NavSight Holdings Inc, 6875
NSIT, Insight Enterprises Inc, 6878
NSP, Insperity Inc, 6879
NSPR, InspireMD Inc, 6880
NSRGY, Nestle SA, 6881
NSSC, NAPCO Security Technologies Inc, 6882
NSTB, Northern Star Investment Corp II, 6883
NSTG, NanoString Technologies Inc, 6884
NSYC, National Stock Yards Co, 6885
NSYS, Nortech Systems Inc, 6886
NTAP, NetApp Inc, 6887
NTCO, Natura &Co Holding SA, 6888
NTCT, NetScout Systems Inc, 6889
NTDOY, Nintendo Co Ltd, 6890
NTDTY, NTT Data Corp, 6891
NTEC, Intec Pharma Ltd, 6893
NTES, NetEase Inc, 6894
NTGR, Netgear Inc, 6896
NTIC, Northern Technologies International Corp, 6899
NTIP, Network-1 Technologies Inc, 6900
NTLA, Intellia Therapeutics Inc, 6901
NTNX, Nutanix Inc, 6903
NTOIY, Neste Corp, 6905
NTP, Nam Tai Property Inc, 6906
NTR, Nutrien Ltd, 6908
NTRA, Natera Inc, 6909
NTRB, Nutriband Inc, 6910
NTRS, Northern Trust Corp, 6912
NTST, Netstreit Corp, 6913
NTTYY, Nippon Telegraph & Telephone Corp, 6914
NTUS, Natus Medical Inc, 6915
NTWK, NETSOL Technologies Inc, 6917
NTZ, Natuzzi SPA, 6918
NUAN, Nuance Communications Inc, 6919
NUBC, Northumberland Bancorp, 6920
NUE, Nucor Corp, 6922
NUKK, Nukkleus Inc, 6923
NURO, NeuroMetrix Inc, 6925
NUS, Nu Skin Enterprises Inc, 6926
NUVA, NuVasive Inc, 6927
NUVB, Nuvation Bio Inc, 6928
NUVR, Nuvera Communications Inc, 6929
NUWE, Nuwellis Inc, 6930
NUZE, Nuzee Inc, 6931
NVAX, Novavax Inc, 6932
NVCN, Neovasc Inc, 6933
NVCR, NovoCure Ltd, 6934
NVDA, NVIDIA Corp, 6937
NVEC, NVE Corp, 6940
NVEE, NV5 Global Inc, 6941
NVFY, Nova Lifestyle Inc, 6942
NVGI, Noble Vici Group Inc, 6943
NVGS, Navigator Holdings Ltd, 6944
NVIV, InVivo Therapeutics Holdings Corp, 6945
NVMI, Nova Measuring Instruments Ltd, 6946
NVO, Novo Nordisk A/S, 6947
NVR, NVR Inc, 6949
NVRO, Nevro Corp, 6950
NVS, Novartis AG, 6951
NVSA, New Vista Acquisition Corp, 6952
NVST, Envista Holdings Corp, 6953
NVT, nVent Electric PLC, 6954
NVTA, Invitae Corp, 6955
NVVE, Nuvve Holding Corp, 6956
NVZMY, Novozymes A/S, 6957
NWBI, Northwest Bancshares Inc, 6959
NWE, NorthWestern Corp, 6960
NWFL, Norwood Financial Corp, 6962
NWG, NatWest Group PLC, 6963
NWG.L, NatWest Group PLC, 6964
NWHM, The New Home Co Inc, 6965
NWL, Newell Brands Inc, 6967
NWLI, National Western Life Group Inc, 6968
NWN, Northwest Natural Holding Co, 6969
NWPP, New Peoples Bankshares Inc, 6972
NWPX, Northwest Pipe Co, 6973
NWS, News Corp, 6974
NWSA, News Corp, 6975
NWYF, Northway Financial Inc, 6976
NX, Quanex Building Products Corp, 6977
NXE, NexGen Energy Ltd, 6978
NXGN, NextGen Healthcare Inc, 6979
NXGPY, Next PLC, 6980
NXPI, NXP Semiconductors NV, 6981
NXST, Nexstar Media Group Inc, 6983
NXTC, NextCure Inc, 6985
NXTD, Nxt-ID Inc, 6986
NXU, Novus Capital Corp II, 6987
NXU.DE, Novus Capital Corp II, 6988
NYC, New York City REIT Inc, 6989
NYCB, New York Community Bancorp Inc, 6990
NYMT, New York Mortgage Trust Inc, 6991
NYMX, Nymox Pharmaceutical Corp, 6992
NYT, New York Times Co, 6993
O, Realty Income Corp, 6995
OACB, Oaktree Acquisition Corp II, 6997
OAS, Oasis Petroleum Inc, 6999
OBAS, Optibase Ltd, 7000
OBCI, Ocean Bio-Chem Inc, 7001
OBLG, Oblong Inc, 7003
OBLN, Obalon Therapeutics Inc, 7004
OBNK, Origin Bancorp Inc, 7005
OBSV, ObsEva SA, 7006
OC, Owens-Corning Inc, 7007
OCA, Omnichannel Acquisition Corp, 7008
OCAX, OCA Acquisition Corp, 7009
OCBI, Orange County Bancorp Inc, 7010
OCC, Optical Cable Corp, 7011
