# tag,country,tag_id
NTCO,Brazil,6888
NTCT,United States,6889
NTDOY,Japan,6890
NTDTY,Japan,6891
NTEC,Israel,6893
NTES,China,6894
NTGR,United States,6896
NTIC,United States,6899
NTIP,United States,6900
NTLA,United States,6901
NTNTY,Sweden,6902
NTNX,United States,6903
NTOIY,Finland,6905
NTP,China,6906
NTQ.L,United Kingdom,6907
NTR,Canada,6908
NTRA,United States,6909
NTRB,United States,6910
NTRS,United States,6912
NTST,United States,6913
NTTYY,Japan,6914
NTUS,United States,6915
NTWK,United States,6917
NTZ,Italy,6918
NUAN,United States,6919
NUBC,United States,6920
NUC.L,United Kingdom,6921
NUE,United States,6922
NUKK,United States,6923
NUM.L,United Kingdom,6924
NURO,United States,6925
NUS,United States,6926
NUVA,United States,6927
NUVB,United States,6928
NUVR,United States,6929
NUWE,United States,6930
NUZE,United States,6931
NVAX,United States,6932
NVCN,Canada,6933
NVCR,Jersey,6934
NVDA,United States,6937
NVEC,United States,6940
NVEE,United States,6941
NVFY,United States,6942
NVGI,Singapore,6943
NVGS,United Kingdom,6944
NVIV,United States,6945
NVMI,Israel,6946
NVO,Denmark,6947
NVR,United States,6949
NVRO,United States,6950
NVS,Switzerland,6951
NVSA,United States,6952
NVST,United States,6953
NVT,United Kingdom,6954
NVTA,United States,6955
NVVE,United States,6956
NVZMY,Denmark,6957
NWBI,United States,6959
NWE,United States,6960
NWF.L,United Kingdom,6961
NWFL,United States,6962
NWG,United Kingdom,6963
NWG.L,United Kingdom,6964
NWHM,United States,6965
NWIN,United States,6966
NWL,United States,6967
NWLI,United States,6968
NWN,United States,6969
NWOR.L,United Kingdom,6971
NWPP,United States,6972
NWPX,United States,6973
NWS,United States,6974
NWSA,United States,6975
NWYF,United States,6976
NX,United States,6977
NXE,Canada,6978
NXGN,United States,6979
NXGPY,United Kingdom,6980
NXPI,Netherlands,6981
NXR.L,United Kingdom,6982
NXST,United States,6983
NXT.L,United Kingdom,6984
NXTC,United States,6985
NXTD,United States,6986
NXU,United States,6987
NXU.DE,Germany,6988
NYC,United States,6989
NYCB,United States,6990
NYMT,United States,6991
NYMX,Bahamas,6992
NYT,United States,6993
O,United States,6995
O2D.DE,Germany,6996
OACB,United States,6997
OAS,United States,6999
OBAS,Israel,7000
OBCI,United States,7001
OBD.L,United Kingdom,7002
OBLG,United States,7003
OBLN,United States,7004
OBNK,United States,7005
OBSV,Switzerland,7006
OC,United States,7007
OCA,United States,7008
OCAX,United States,7009
OCBI,United States,7010
OCC,United States,7011
OCDDY,United Kingdom,7012
OCDO.L,United Kingdom,7013
OCDX,United States,7014
OCFC,United States,7015
OCFT,China,7016
OCG,China,7017
OCGN,United States,7018
OCI.AS,Netherlands,7019
OCLDY,Australia,7020
OCN,United States,7021
OCPNY,Japan,7022
OCSL,United States,7023
OCUL,United States,7024
OCUP,United States,7025
OCX,United States,7026
ODC,United States,7028
ODET.PA,France,7029
ODFL,United States,7030
ODP,United States,7031
ODT,United States,7032
OEC,Luxembourg,7033
OEG,United States,7034
OEPW,United States,7035
OERL.SW,Switzerland,7036
OESX,United States,7037
OEZVY,Austria,7038
OFED,United States,7039
OFG,United States,7040
OFIX,United States,7041
OFLX,United States,7042
OFS,United States,7043
OGE,United States,7045
OGEN,United States,7046
OGI,Canada,7047
OGS,United States,7048
OHB.DE,Germany,7050
OHG.L,United Kingdom,7051
OHI,United States,7052
OHPA,United States,7053
OHPB,United States,7054
OI,United States,7055
OIBRQ,Brazil,7057
OII,United States,7059
OIIM,Cayman Islands,7060
OIS,United States,7064
OKE,United States,7066
OKTA,United States,7068
OKYO.L,United Kingdom,7069
OLB,United States,7070
OLCLY,Japan,7071
OLED,United States,7073
OLK,Sweden,7074
OLLI,United States,7075
OLMA,United States,7076
OLN,United States,7077
OLO,United States,7078
OM,United States,7079
OMAB,Mexico,7081
OMC,United States,7082
OMCL,United States,7083
OMEG,United States,7084
OMER,United States,7085
OMEX,United States,7086
OMF,United States,7087
OMI.L,Canada,7088
OMI,United States,7089
OMIP.L,United Kingdom,7090
OMP,United States,7091
OMQS,United States,7092
OMRNY,Japan,7093
OMU.L,South Africa,7094
OMVKY,Austria,7096
ON,United States,7099
ONB,United States,7100
ONC.L,United Kingdom,7101
ONCR,United States,7102
ONCS,United States,7103
ONCT,United States,7104
ONDS,United States,7105
ONE,China,7106
ONEM,United States,7107
ONEW,United States,7108
ONTF,United States,7110
ONTO,United States,7111
ONTX,United States,7112
ONVC,United States,7113
ONVO,United States,7114
OOMA,United States,7115
OOUT.L,British Virgin Islands,7116
OPBK,United States,7118
OPCH,United States,7119
OPEN,United States,7121
OPG.L,India,7122
OPGN,United States,7123
OPHC,United States,7124
OPHLY,Japan,7125
OPK,United States,7126
OPNT,United States,7127
OPOF,United States,7128
OPRA,Norway,7129
OPRT,United States,7130
OPRX,United States,7131
OPST,United States,7132
OPT,Australia,7133
OPTI.L,United Kingdom,7134
OPTN,United States,7135
OPTT,United States,7136
OPXS,United States,7137
OPY,United States,7138
OPYGY,Russia,7139
OR.PA,France,7140
ORA,United States,7141
ORA.PA,France,7142
ORAN,France,7143
ORBC,United States,7144
ORBN,United States,7145
ORBT,United States,7146
ORC,United States,7147
ORCC,United States,7148
ORCH.L,United Kingdom,7149
ORCL,United States,7150
ORCP.L,United Kingdom,7151
ORDI.AS,Netherlands,7152
ORGO,United States,7153
ORGS,United States,7154
ORI,United States,7155
ORIC,United States,7156
ORINY,Finland,7157
ORKLY,Norway,7159
ORLY,United States,7160
ORM.L,Ireland,7161
ORMP,United States,7162
ORN,United States,7163
ORNT.L,Malaysia,7164
ORP.PA,France,7165
ORPH.L,United Kingdom,7166
ORPH,Denmark,7167
ORRF,United States,7168
ORTX,United Kingdom,7169
ORXOY,Sweden,7170
OSAGY,Germany,7172
OSB.L,United Kingdom,7173
OSBC,United States,7174
OSBK,United States,7175
OSCR,United States,7176
OSG,United States,7177
OSH,United States,7178
OSI.L,United Kingdom,7179
OSIS,United States,7180
OSK,United States,7181
OSMT,United States,7182
OSN,China,7183
OSPN,United States,7184
OSR.DE,Germany,7185
OSS,United States,7186
OSTK,United States,7187
OSTR,United States,7188
OSUR,United States,7189
OSW,Bahamas,7190
OTAQ.L,United Kingdom,7192
OTB.L,United Kingdom,7193
OTCM,United States,7194
OTGLY,Poland,7195
OTIC,United States,7196
OTIS,United States,7197
OTIVF,Israel,7198
OTLK,United States,7199
OTMP.L,United Kingdom,7200
OTRA,United States,7201
OTRK,United States,7202
OTSKY,Japan,7203
OTTR,United States,7204
OTTW,United States,7205
OUKPY,Finland,7207
OUST,United States,7208
OVB.L,Ireland,7209
OVBC,United States,7210
OVCHY,Singapore,7211
OVID,United States,7212
OVLY,United States,7213
OVV,United States,7214
OXB.L,United Kingdom,7215
OXBC,United States,7216
OXBR,Cayman Islands,7217
OXIG.L,United Kingdom,7218
OXLC,United States,7219
OXM,United States,7220
OXSQ,United States,7221
OXY,United States,7222
OYST,United States,7223
OZK,United States,7224
OZON,Cyprus,7225
PAA,United States,7226
PAAS,Canada,7227
PAC,Mexico,7230
PACB,United States,7232
PACE,United States,7234
PACK,United States,7235
PACW,United States,7236
PACX,United States,7237
PAE,United States,7239
PAF.L,South Africa,7240
PAG,United States,7241
PAG.L,United Kingdom,7242
PAGE.L,United Kingdom,7243
PAGP,United States,7244
PAGS,Brazil,7245
PAH3.DE,Germany,7246
PAHC,United States,7247
PAIC,United States,7248
PALI,United States,7250
PALM.L,Isle of Man,7251
PALT,United States,7252
PAM,Argentina,7253
PANDY,Denmark,7254
PANL,United States,7255
PANR.L,United Kingdom,7256
PANW,United States,7257
PAQC,Hong Kong,7258
PAR,United States,7259
PARR,United States,7260
PASG,United States,7261
PAT.L,United Kingdom,7262
PATH,United States,7263
PATI,United States,7264
PATK,United States,7265
PAVM,United States,7266
PAX,Cayman Islands,7267
PAY.L,United Kingdom,7268
PAYA,United States,7269
PAYC,United States,7270
PAYD,United States,7271
PAYS,United States,7272
PAYX,United States,7273
PB,United States,7274
PBA,Canada,7275
PBAM,United States,7276
PBB.DE,Germany,7277
PBCO,United States,7278
PBCT,United States,7279
PBEE.L,United Kingdom,7280
PBF,United States,7281
PBFS,United States,7282
PBH,United States,7283
PBHC,United States,7284
PBI,United States,7285
PBIP,United States,7286
PBLA,United States,7287
PBNK,United States,7289
PBPB,United States,7290
PBR,Brazil,7291
PBSFY,Germany,7294
PBSV,United States,7295
PBTS,China,7296
PBYI,United States,7298
PCA.L,United Kingdom,7299
PCAR,United States,7300
PCB,United States,7301
PCG,United States,7303
PCLB,United States,7305
PCPC,United States,7306
PCRFY,Japan,7308
PCRX,United States,7309
PCSB,United States,7310
PCT,United States,7311
PCTI,United States,7313
PCTN.L,Guernsey,7314
PCTY,United States,7315
PCVX,United States,7316
PCYG,United States,7317
PCYO,United States,7318
PD,United States,7319
PDAC,United States,7320
PDCE,United States,7321
PDCO,United States,7322
PDD,China,7323
PDER,United States,7324
PDEX,United States,7325
PDFS,United States,7326
PDG.L,United Kingdom,7327
PDL.L,United Kingdom,7328
PDLB,United States,7329
PDOT,United States,7331
PDRDY,France,7332
PDSB,United States,7333
PDYPY,Ireland,7334
PEAK,United States,7335
PEB.L,United Kingdom,7336
PEBB.L,United Kingdom,7337
PEBC,United States,7338
PEBK,United States,7339
PEBO,United States,7340
PED,United States,7341
PEG,United States,7342
PEGA,United States,7343
PEGRY,United Kingdom,7344
PEGX,United States,7345
PEN,United States,7347
PENN,United States,7348
PEP,United States,7349
PERE.L,United Kingdom,7350
PERI,Israel,7351
PESI,United States,7352
PETQ,United States,7353
PETS,United States,7354
PETS.L,United Kingdom,7355
PETZ,China,7356
PEYE,United States,7358
PFBC,United States,7359
PFBI,United States,7360
PFBX,United States,7361
PFC.L,Jersey,7362
PFC,United States,7363
PFD.L,United Kingdom,7364
PFDR,United States,7365
PFE,United States,7366
PFG.L,United Kingdom,7367
PFG,United States,7368
PFGC,United States,7369
PFHD,United States,7370
PFHO,United States,7371
PFIE,United States,7372
PFIN,United States,7373
PFIS,United States,7374
PFLC,United States,7375
PFLT,United States,7376
PFMT,United States,7377
PFOH,United States,7379
PFPT,United States,7380
PFS,United States,7381
PFSI,United States,7382
PFSW,United States,7383
PFV.DE,Germany,7384
PFX,United States,7385
PG,United States,7386
PGC,United States,7387
PGCG,Malaysia,7388
PGEN,United States,7389
PGENY,Japan,7390
PGH.L,United Kingdom,7391
PGHN.SW,Switzerland,7392
PGN.DE,Germany,7394
PGNN,United States,7395
PGNT,United States,7396
PGNY,United States,7397
PGR,United States,7399
PGR.L,United Kingdom,7400
PGRW,United States,7401
PGTI,United States,7402
PGTK,United States,7403
PH,United States,7404
PHAR.L,United Kingdom,7406
PHARM.AS,Netherlands,7407
PHAS,United States,7408
PHAT,United States,7409
PHC.L,United States,7411
PHCF,China,7412
PHCG,United States,7413
PHD.L,United Kingdom,7414
PHE.L,United Kingdom,7415
PHGE,Israel,7417
PHI,Philippines,7419
PHIA.AS,Netherlands,7421
PHIC,United States,7422
PHIO,United States,7423
PHM,United States,7424
PHM,United States,7425
PHNX.L,United Kingdom,7427
PHP.L,United Kingdom,7428
PHPPY,Netherlands,7431
PHR,United States,7433
PHTM.L,United Kingdom,7435
PHUN,United States,7436
PHVS,Netherlands,7437
PHX,United States,7438
PI,United States,7439
PIAC,United States,7440
PIAI,United States,7441
PICC,United States,7442
PIER.L,United Kingdom,7443
PII,United States,7444
PINC,United States,7447
PING,United States,7448
PINS,United States,7449
PIPP,United States,7450
PIPR,United States,7451
PIRS,United States,7452
PIXY,United States,7453
PJT,United States,7455
PK,United States,7456
PKBK,United States,7457
PKCOY,Japan,7458
PKDC,United States,7459
PKE,United States,7460
PKG,United States,7461
PKI,United States,7462
PKIN,United States,7463
PKKFF,Canada,7464
PKKW,United States,7465
PKOH,United States,7466
PKX,South Korea,7467
PLAB,United States,7468
PLAG,United States,7469
PLAN,United States,7470
PLAY,United States,7471
PLAZ.L,Netherlands,7472
PLBC,United States,7473
PLBY,United States,7474
PLCE,United States,7475
PLD,United States,7476
PLFRY,Austria,7477
PLIN,China,7478
PLL,Australia,7479
PLM,United States,7480
PLMR,United States,7482
PLNHF,United States,7483
PLNT,United States,7484
PLOW,United States,7485
PLPC,United States,7486
PLPRF,Canada,7487
PLRX,United States,7488
PLSE,United States,7489
PLT,United States,7490
PLTK,Israel,7491
PLTR,United States,7492
PLTYF,Hong Kong,7494
PLUG,United States,7495
PLUS,United States,7496
PLUS.L,Israel,7497
PLX,Israel,7498
PLXP,United States,7499
PLXS,United States,7500
PLYA,United States,7501
PLYM,United States,7502
PM,United States,7503
PMBC,United States,7504
PMD,United States,7505
PME,China,7506
PMG.L,United Kingdom,7507
PMGM,United States,7508
PMHG,United States,7510
PMI.L,United Kingdom,7511
PMT,United States,7512
PMTS,United States,7513
PMVC,United States,7514
PMVP,United States,7515
PNBI,United States,7516
PNBK,United States,7517
PNC,United States,7518
PNE3.DE,Germany,7519
PNFP,United States,7520
PNGAY,China,7521
PNL.AS,Netherlands,7523
PNM,United States,7524
PNN.L,United Kingdom,7525
PNNT,United States,7526
PNPL.L,United Kingdom,7527
PNR,United Kingdom,7528
PNRG,United States,7529
PNS.L,United Kingdom,7530
PNTG,United States,7531
PNTM,United States,7532
PNW,United States,7533
POAHY,Germany,7534
POAI,United States,7535
PODD,United States,7536
POG.L,United Kingdom,7537
POLA,United States,7538
POLN.SW,Switzerland,7539
POLR.L,United Kingdom,7540
POLX.L,United States,7541
POLY.L,Cyprus,7542
POM.PA,France,7543
POOL,United States,7544
POR,United States,7545
POS.L,United Kingdom,7547
POSH,United States,7548
POST,United States,7549
POST,United States,7550
POW.L,United Kingdom,7551
POW,United States,7552
POWI,United States,7553
POWL,United States,7554
POWW,United States,7555
PPBI,United States,7556
PPBN,United States,7557
PPBT,Israel,7558
PPC.L,United Kingdom,7559
PPC,United States,7560
PPD,United States,7561
PPG,United States,7562
PPGH,United States,7563
PPH.L,Netherlands,7564
PPHI,United States,7565
PPIH,United States,7566
PPL,United States,7567
PPP.L,United Kingdom,7568
PPRUY,France,7569
PPSF,United States,7570
PPSI,United States,7571
PPTA,United States,7572
PQG,United States,7573
PRA,United States,7575
PRAA,United States,7576
PRAH,United States,7577
PRAX,United States,7578
PRCH,United States,7579
PRCX,Malaysia,7581
PRD.L,Jersey,7582
PRDO,United States,7583
PRE.L,United Kingdom,7584
PRED,United States,7585
PREM.L,British Virgin Islands,7586
PRES.L,United Kingdom,7587
PRFT,United States,7589
PRFX,Israel,7590
PRG,United States,7591
PRGO,Ireland,7592
PRGS,United States,7593
PRI,United States,7594
PRIM,United States,7595
PRIM.L,United Kingdom,7596
PRK,United States,7599
PRKA,United States,7600
PRLB,United States,7601
PRLD,United States,7602
PRM.L,United Kingdom,7603
PRO,United States,7606
PROG,United States,7607
PROS,United States,7608
PROSY,Netherlands,7609
PROV,United States,7610
PRPB,United States,7612
PRPC,United States,7613
PRPH,United States,7614
PRPL,United States,7615
PRPO,United States,7616
PRQR,Netherlands,7617
PRSI,United States,7618
PRSM.L,United Kingdom,7619
PRSR,United States,7620
PRTA,Ireland,7622
PRTC.L,United States,7623
PRTG,British Virgin Islands,7624
PRTH,United States,7625
PRTK,United States,7626
PRTS,United States,7627
PRTY,United States,7628
PRU.L,United Kingdom,7629
PRU,United States,7630
PRV.L,United Kingdom,7632
PRVA,United States,7633
PRVB,United States,7634
PRX.AS,Netherlands,7636
PRYMY,Italy,7637
PSA,United States,7638
PSAC,United States,7639
PSAG,United States,7640
PSAN.DE,Germany,7641
PSB,United States,7642
PSBQ,United States,7643
PSEC,United States,7645
PSFE,United Kingdom,7646
PSG.DE,Germany,7647
PSHG,Greece,7650
PSIX,United States,7651
PSM.DE,Germany,7652
PSMMY,United Kingdom,7653
PSMT,United States,7654
PSN,United States,7655
PSN.L,United Kingdom,7656
PSNL,United States,7657
PSO,United Kingdom,7658
PSON.L,United Kingdom,7659
PSPN.SW,Switzerland,7660
PSTG,United States,7666
PSTH,United States,7667
PSTI,Israel,7668
PSTV,United States,7669
PSTX,United States,7670
PSX,United States,7671
PSXP,United States,7672
PT,China,7673
PTBS,United States,7674
PTC,United States,7675
PTCT,United States,7676
PTE,United States,7677
PTEC.L,Isle of Man,7678
PTEN,United States,7679
PTGX,United States,7680
PTIC,United States,7681
PTK,United States,7682
PTN,United States,7684
PTNR,Israel,7685
PTOC,United States,7686
PTON,United States,7687
PTR,China,7688
PTRO.L,United Kingdom,7689
PTRS,United States,7690
PTSI,United States,7691
PTVCA,United States,7692
PTVCB,United States,7693
PTVE,United States,7694
PTY.L,United Kingdom,7695
PUB.PA,France,7698
PUBGY,France,7699
PUBM,United States,7700
PUCK,United States,7701
PUK,United Kingdom,7703
PULM,United States,7704
PUM.DE,Germany,7705
PUMP,United States,7706
PUMSY,Germany,7707
PUODY,Mexico,7708
PUR.L,Canada,7709
PURE,United States,7710
PURP.L,United Kingdom,7711
PUYI,China,7714
PV,Hong Kong,7715
PVAC,United States,7716
PVBC,United States,7717
PVBK,United States,7718
PVH,United States,7719
PW,United States,7720
PWBO,United States,7721
PWFL,United States,7722
PWOD,United States,7723
PWR,United States,7724
PXC.L,British Virgin Islands,7725
PXD,United States,7726
PXEN.L,United Kingdom,7727
PXLW,United States,7728
PXS.L,United Kingdom,7729
PXS,Greece,7730
PYPD,Israel,7732
PYPL,United States,7733
PYR,Canada,7735
PYYX,United States,7737
PZC.L,United Kingdom,7738
PZG,United States,7739
PZN,United States,7740
PZZA,United States,7741
QADA,United States,7742
QADB,United States,7743
QBIEY,Australia,7744
QBY.DE,Germany,7745
QCOM,United States,7748
QCRH,United States,7749
QD,China,7750
QDEL,United States,7751
QELL,United States,7763
QEPC,United States,7764
QFI.L,United Kingdom,7765
QFIN,China,7766
QFTA,United States,7767
QGEN,Netherlands,7768
QH,China,7769
QIA.DE,Netherlands,7770
QIWI,Cyprus,7771
QK,China,7772
QLGN,United States,7773
QLI,China,7774
QLT.L,United Kingdom,7775
QLYS,United States,7776
QMCI,United States,7777
QMCO,United States,7778
QMCO,United States,7779
QNBC,United States,7780
QNST,United States,7781
QNTO,United States,7782
QQ.L,United Kingdom,7783
QRHC,United States,7787
QRTEA,United States,7788
QRTEA,United States,7789
QRVO,United States,7790
QS,United States,7791
QSR,Canada,7792
QTNT,Switzerland,7793
QTRX,United States,7794
QTT,China,7795
QTWO,United States,7796
QTX.L,United Kingdom,7797
QUAD,United States,7798
QUBT,United States,7799
QUIK,United States,7801
QUIZ.L,United Kingdom,7802
QUMU,United States,7803
QUOT,United States,7804
QURE,Netherlands,7805
QXT.L,United Kingdom,7807
